user_id,timestamp,group,email_version,converted
3560,2025-03-24 18:53:47,treatment,new,0
8064,2025-03-31 14:31:07,treatment,new,0
9943,2025-03-10 12:22:32,control,old,0
429,2025-03-14 12:25:35,control,old,0
8333,2025-03-12 07:39:07,control,old,0
6774,2025-03-03 09:03:02,control,old,0
8776,2025-03-11 23:04:48,treatment,new,0
2400,2025-03-30 17:12:24,control,old,0
4213,2025-03-05 20:02:37,control,old,0
9915,2025-03-30 10:15:03,treatment,new,0
8470,2025-03-31 16:12:45,control,old,0
8075,2025-03-03 12:07:07,control,old,0
4802,2025-03-27 20:57:10,control,old,0
4481,2025-03-24 04:32:19,treatment,new,0
3013,2025-03-07 04:58:20,control,old,0
3415,2025-03-31 18:39:45,control,old,0
8391,2025-03-21 06:54:28,treatment,new,0
6740,2025-03-10 14:29:53,control,old,1
2354,2025-03-03 05:51:32,control,old,0
8297,2025-03-20 04:37:36,control,old,0
4472,2025-03-17 08:06:13,treatment,new,1
4813,2025-03-22 20:16:06,control,old,0
898,2025-03-30 16:34:36,control,old,0
7000,2025-03-04 19:22:45,treatment,new,0
4662,2025-03-20 15:35:31,control,old,0
7498,2025-03-19 15:41:02,treatment,new,0
2069,2025-03-28 17:54:55,treatment,new,0
420,2025-03-30 00:27:31,control,old,0
5289,2025-03-26 02:54:58,treatment,new,0
686,2025-03-12 07:00:10,treatment,new,1
7048,2025-03-15 17:39:04,control,old,0
5221,2025-03-29 01:00:31,control,old,0
2969,2025-03-05 03:38:18,treatment,new,0
7741,2025-03-27 04:14:27,treatment,new,0
3432,2025-03-12 11:44:28,control,old,0
1260,2025-03-29 02:09:33,control,old,0
4648,2025-03-13 17:10:03,treatment,new,0
2571,2025-03-14 10:28:57,treatment,new,0
9184,2025-03-10 18:57:32,control,old,0
2384,2025-03-03 17:53:34,control,old,1
6646,2025-03-22 21:45:39,control,old,0
1196,2025-03-28 11:46:01,control,old,1
6322,2025-03-11 00:11:26,treatment,new,0
5264,2025-03-06 16:21:31,control,old,0
5601,2025-03-19 19:11:42,control,old,0
3645,2025-03-30 00:52:41,treatment,new,0
7660,2025-03-28 01:42:31,treatment,new,0
5989,2025-03-06 22:21:41,control,old,0
9937,2025-03-29 21:03:58,treatment,new,0
2816,2025-03-11 03:46:26,treatment,new,1
2185,2025-03-28 06:49:44,control,old,0
6304,2025-03-04 02:36:20,control,old,0
2633,2025-03-31 06:07:22,treatment,new,0
4109,2025-03-10 10:13:21,control,old,0
2125,2025-03-17 14:43:42,control,old,0
369,2025-03-31 10:56:08,treatment,new,0
1655,2025-03-03 01:48:10,control,old,1
4768,2025-03-13 10:12:59,treatment,new,0
6844,2025-03-03 06:49:34,control,old,0
7030,2025-03-05 22:46:43,control,old,0
6685,2025-03-25 23:10:01,treatment,new,0
8809,2025-03-31 19:51:39,treatment,new,0
9885,2025-03-09 14:48:23,treatment,new,0
2290,2025-03-02 09:32:51,treatment,new,0
9362,2025-03-26 12:19:16,treatment,new,0
4262,2025-03-09 13:31:06,treatment,new,0
4375,2025-03-03 21:52:53,treatment,new,0
9796,2025-03-06 05:45:49,control,old,0
2280,2025-03-06 22:28:55,control,old,0
6760,2025-03-17 04:41:23,control,old,0
68,2025-03-28 08:56:27,control,old,0
7686,2025-03-25 18:02:25,control,old,0
5559,2025-03-28 10:03:40,control,old,0
8588,2025-03-01 18:03:06,treatment,new,1
6703,2025-03-24 19:07:35,treatment,new,0
8350,2025-03-27 13:10:56,control,old,0
6566,2025-03-26 08:13:05,treatment,new,0
7838,2025-03-16 13:19:57,treatment,new,0
8876,2025-03-30 20:25:09,control,old,0
6488,2025-03-26 23:21:32,treatment,new,0
5546,2025-03-24 15:42:31,control,old,0
4775,2025-03-17 18:47:35,treatment,new,0
2240,2025-03-03 20:48:42,control,old,0
9538,2025-03-04 13:01:30,control,old,0
9247,2025-03-06 02:55:04,treatment,new,0
6834,2025-03-12 20:51:22,treatment,new,1
8524,2025-03-10 12:36:31,control,old,0
1795,2025-03-25 03:56:12,treatment,new,0
6701,2025-03-02 06:52:00,control,old,0
697,2025-03-27 13:32:43,treatment,new,0
3999,2025-03-29 00:58:37,control,old,0
8412,2025-03-03 23:19:44,treatment,new,0
4334,2025-03-05 15:03:23,treatment,new,0
4741,2025-03-22 01:47:12,treatment,new,0
2119,2025-03-23 09:29:36,treatment,new,0
3605,2025-03-03 09:09:16,control,old,0
2785,2025-03-10 20:55:41,treatment,new,0
4866,2025-03-01 21:28:30,treatment,new,0
7478,2025-03-01 15:30:43,treatment,new,0
7987,2025-03-18 04:55:41,control,old,0
9080,2025-03-11 21:58:02,treatment,new,0
7377,2025-03-15 00:21:38,treatment,new,0
8902,2025-03-09 07:23:00,control,old,0
8708,2025-03-16 17:01:35,treatment,new,0
2724,2025-03-11 16:14:09,control,old,0
9195,2025-03-30 10:02:24,treatment,new,0
1034,2025-03-01 18:39:21,treatment,new,0
3823,2025-03-08 02:44:19,control,old,0
5762,2025-03-20 16:31:51,treatment,new,0
6146,2025-03-17 03:14:25,treatment,new,0
6764,2025-03-30 03:39:18,treatment,new,1
4255,2025-03-19 02:13:36,treatment,new,0
214,2025-03-12 19:05:34,treatment,new,0
3048,2025-03-25 21:59:20,treatment,new,0
2899,2025-03-18 21:07:09,control,old,0
2461,2025-03-05 05:48:48,treatment,new,0
9870,2025-03-26 22:02:38,control,old,0
7813,2025-03-24 01:02:08,treatment,new,0
1238,2025-03-23 17:21:56,control,old,0
3664,2025-03-07 19:17:04,control,old,1
6610,2025-03-05 03:41:29,control,old,0
7267,2025-03-16 03:56:49,treatment,new,0
465,2025-03-14 00:20:26,treatment,new,0
9250,2025-03-22 01:51:56,control,old,0
5683,2025-03-18 21:13:16,treatment,new,0
7868,2025-03-14 04:29:53,control,old,0
1807,2025-03-08 02:34:24,control,old,0
5311,2025-03-16 10:35:15,control,old,0
3294,2025-03-18 13:19:29,control,old,0
9497,2025-03-25 05:49:58,control,old,0
4371,2025-03-23 08:44:12,treatment,new,0
8766,2025-03-05 06:43:11,treatment,new,0
7525,2025-03-11 23:00:02,control,old,0
8380,2025-03-08 09:21:20,control,old,1
7608,2025-03-21 00:07:12,control,old,0
7405,2025-03-04 00:05:41,control,old,0
2022,2025-03-03 11:10:19,control,old,0
6974,2025-03-03 21:40:13,treatment,new,0
95,2025-03-08 06:41:19,control,old,1
3009,2025-03-19 19:11:42,control,old,0
7507,2025-03-26 16:17:11,treatment,new,1
3572,2025-03-19 15:38:01,treatment,new,0
5691,2025-03-29 14:58:57,control,old,0
356,2025-03-10 07:49:00,treatment,new,0
7301,2025-03-22 04:33:11,treatment,new,0
9323,2025-03-09 14:37:11,control,old,0
3930,2025-03-21 13:32:50,treatment,new,0
228,2025-03-20 22:53:48,control,old,0
7407,2025-03-02 10:53:01,treatment,new,0
8968,2025-03-21 09:39:45,control,old,0
9113,2025-03-18 04:48:10,treatment,new,0
6197,2025-03-29 14:07:25,control,old,0
8138,2025-03-09 07:10:15,control,old,0
8452,2025-03-02 07:16:49,control,old,0
6866,2025-03-09 01:02:29,treatment,new,0
7620,2025-03-26 21:28:40,control,old,0
2706,2025-03-09 20:07:37,treatment,new,0
3427,2025-03-18 10:51:40,control,old,0
575,2025-03-02 09:52:54,treatment,new,0
4822,2025-03-12 06:10:53,control,old,0
5587,2025-03-21 12:21:11,control,old,0
7433,2025-03-05 08:25:08,treatment,new,0
7109,2025-03-09 20:21:05,control,old,0
3095,2025-03-20 16:00:21,treatment,new,0
1420,2025-03-27 03:07:47,control,old,0
6003,2025-03-23 09:20:16,control,old,0
2393,2025-03-31 10:47:12,treatment,new,0
7828,2025-03-09 04:29:19,control,old,0
5727,2025-03-01 01:57:00,control,old,0
3114,2025-03-01 23:03:31,treatment,new,0
7616,2025-03-06 04:43:37,treatment,new,0
495,2025-03-10 16:18:52,control,old,0
8370,2025-03-18 02:01:41,treatment,new,0
6175,2025-03-19 01:17:31,treatment,new,0
7027,2025-03-05 07:11:26,treatment,new,0
1179,2025-03-04 01:24:32,treatment,new,0
9626,2025-03-25 05:44:31,treatment,new,0
6363,2025-03-03 20:49:03,treatment,new,0
9558,2025-03-02 22:32:41,treatment,new,0
7431,2025-03-23 11:34:09,control,old,0
7920,2025-03-10 02:30:58,treatment,new,0
4633,2025-03-23 03:03:33,treatment,new,0
1977,2025-03-12 23:05:38,treatment,new,0
6011,2025-03-01 20:04:03,treatment,new,0
2359,2025-03-17 16:25:52,control,old,0
4549,2025-03-07 11:55:41,control,old,0
3293,2025-03-08 22:25:01,control,old,0
4378,2025-03-22 15:27:45,treatment,new,0
2892,2025-03-16 01:34:38,treatment,new,1
8540,2025-03-27 11:25:30,control,old,0
977,2025-03-03 22:31:09,control,old,0
9380,2025-03-06 14:49:14,treatment,new,0
1322,2025-03-24 06:18:18,treatment,new,0
4528,2025-03-31 03:32:35,treatment,new,0
4703,2025-03-25 07:17:22,control,old,0
4350,2025-03-03 21:58:50,control,old,0
3221,2025-03-30 06:49:00,control,old,0
3592,2025-03-01 01:44:32,control,old,0
4618,2025-03-08 01:06:01,treatment,new,0
333,2025-03-22 20:40:54,treatment,new,0
8207,2025-03-13 07:56:52,control,old,0
1947,2025-03-12 22:57:23,control,old,0
9394,2025-03-07 21:20:28,control,old,0
7143,2025-03-29 03:37:52,control,old,0
2165,2025-03-09 23:40:53,treatment,new,0
2991,2025-03-17 21:11:36,treatment,new,0
8195,2025-03-09 10:08:54,control,old,1
2879,2025-03-20 20:00:06,treatment,new,0
2316,2025-03-12 16:35:48,treatment,new,0
2720,2025-03-09 17:17:52,treatment,new,0
9906,2025-03-12 13:24:35,control,old,0
3371,2025-03-03 07:24:14,control,old,0
9391,2025-03-29 06:28:50,treatment,new,0
3955,2025-03-16 11:12:12,treatment,new,1
5903,2025-03-17 12:15:38,control,old,1
8469,2025-03-20 01:05:10,treatment,new,0
6647,2025-03-17 10:18:28,treatment,new,0
6741,2025-03-21 08:32:23,treatment,new,0
4771,2025-03-18 08:19:21,treatment,new,0
4479,2025-03-16 13:40:23,control,old,0
3350,2025-03-03 15:36:48,treatment,new,0
264,2025-03-28 10:08:11,treatment,new,0
1130,2025-03-19 19:32:44,control,old,0
9668,2025-03-06 20:17:30,treatment,new,0
2075,2025-03-26 02:55:47,treatment,new,0
55,2025-03-07 00:01:12,control,old,0
28,2025-03-14 16:23:01,control,old,0
583,2025-03-14 06:10:26,treatment,new,0
5876,2025-03-20 13:24:53,treatment,new,0
6388,2025-03-03 20:22:00,treatment,new,0
3080,2025-03-03 12:17:31,treatment,new,0
2116,2025-03-13 19:20:24,treatment,new,0
8332,2025-03-04 13:59:41,treatment,new,0
5572,2025-03-06 17:18:07,treatment,new,0
8030,2025-03-14 01:28:42,control,old,0
5925,2025-03-13 18:13:58,treatment,new,0
3108,2025-03-19 10:30:35,treatment,new,0
1642,2025-03-22 11:31:33,control,old,0
4270,2025-03-19 01:40:54,treatment,new,0
8779,2025-03-21 20:14:46,treatment,new,0
9881,2025-03-16 22:31:38,treatment,new,0
7063,2025-03-30 00:32:33,control,old,0
2179,2025-03-04 08:37:27,treatment,new,0
6043,2025-03-17 23:57:24,control,old,0
9902,2025-03-01 10:23:23,control,old,0
8501,2025-03-03 20:23:29,treatment,new,0
7220,2025-03-26 07:55:46,control,old,0
4122,2025-03-26 05:29:35,control,old,0
4819,2025-03-25 07:47:18,treatment,new,0
410,2025-03-25 22:52:08,control,old,0
951,2025-03-16 22:40:07,treatment,new,0
8096,2025-03-04 16:51:35,treatment,new,0
2989,2025-03-23 11:21:32,control,old,0
2459,2025-03-08 20:07:46,treatment,new,0
9372,2025-03-17 12:39:33,treatment,new,0
4679,2025-03-10 11:28:52,control,old,0
4084,2025-03-24 15:57:42,control,old,0
7247,2025-03-08 12:28:56,treatment,new,0
7466,2025-03-04 17:17:07,control,old,0
3530,2025-03-12 05:17:40,control,old,0
2184,2025-03-09 14:43:04,control,old,0
7035,2025-03-18 07:54:57,treatment,new,0
8543,2025-03-12 14:18:39,control,old,0
5042,2025-03-04 09:26:40,control,old,0
5391,2025-03-21 15:52:06,treatment,new,0
4467,2025-03-19 17:20:32,treatment,new,0
4265,2025-03-25 06:01:39,treatment,new,0
3379,2025-03-24 12:32:42,control,old,0
4667,2025-03-02 23:26:16,treatment,new,0
3210,2025-03-18 01:23:01,treatment,new,0
1659,2025-03-18 11:49:33,control,old,0
4192,2025-03-03 10:33:31,treatment,new,0
9341,2025-03-03 20:14:01,treatment,new,1
5781,2025-03-15 23:58:53,control,old,1
5126,2025-03-27 18:09:35,control,old,0
4089,2025-03-21 19:37:11,control,old,0
526,2025-03-16 23:41:33,treatment,new,0
6585,2025-03-12 02:35:23,treatment,new,1
626,2025-03-10 00:53:42,control,old,0
46,2025-03-20 07:45:05,control,old,0
8834,2025-03-10 17:45:58,control,old,0
3228,2025-03-14 05:20:32,treatment,new,0
4046,2025-03-10 15:21:24,control,old,0
5019,2025-03-31 03:22:16,treatment,new,0
8034,2025-03-11 13:41:18,control,old,0
3809,2025-03-26 06:14:00,treatment,new,1
3876,2025-03-01 14:36:03,treatment,new,0
2690,2025-03-27 08:10:31,control,old,0
8382,2025-03-09 19:43:31,control,old,0
3850,2025-03-18 20:37:04,control,old,0
1664,2025-03-25 12:00:06,control,old,0
2281,2025-03-10 01:40:05,control,old,0
2504,2025-03-11 13:29:49,control,old,1
8676,2025-03-11 22:09:12,control,old,0
3782,2025-03-27 11:29:39,control,old,0
5200,2025-03-06 15:46:13,treatment,new,0
215,2025-03-04 12:08:39,control,old,0
4469,2025-03-21 15:17:01,treatment,new,0
3485,2025-03-16 20:49:18,control,old,0
847,2025-03-01 21:17:00,control,old,0
5363,2025-03-02 12:43:58,control,old,0
9905,2025-03-14 21:37:18,treatment,new,1
5465,2025-03-27 10:09:42,treatment,new,0
9516,2025-03-29 16:30:09,treatment,new,0
5291,2025-03-19 15:23:44,treatment,new,0
1117,2025-03-23 11:46:55,control,old,0
9731,2025-03-17 15:34:20,treatment,new,1
1022,2025-03-12 10:02:39,control,old,1
1490,2025-03-11 00:26:09,treatment,new,0
4222,2025-03-12 04:15:47,control,old,0
254,2025-03-07 06:33:40,treatment,new,0
546,2025-03-09 03:57:40,control,old,0
6891,2025-03-02 08:09:41,control,old,0
8704,2025-03-25 07:00:40,control,old,0
1524,2025-03-11 07:37:41,treatment,new,0
4304,2025-03-18 10:28:05,treatment,new,0
9924,2025-03-16 11:20:36,control,old,0
1050,2025-03-30 19:43:55,control,old,0
5229,2025-03-19 11:19:32,control,old,0
9253,2025-03-03 19:27:06,treatment,new,0
3126,2025-03-25 14:21:13,control,old,0
9308,2025-03-06 12:50:44,treatment,new,0
1043,2025-03-05 16:54:46,treatment,new,1
2968,2025-03-18 01:53:08,treatment,new,0
967,2025-03-04 23:37:27,control,old,0
996,2025-03-04 05:04:21,treatment,new,0
6229,2025-03-15 22:21:16,treatment,new,1
544,2025-03-05 16:43:19,treatment,new,0
1686,2025-03-18 15:30:46,control,old,0
2744,2025-03-08 17:43:06,treatment,new,0
8555,2025-03-07 02:23:53,control,old,0
3450,2025-03-04 09:37:27,control,old,0
8094,2025-03-23 05:12:35,control,old,0
3936,2025-03-15 21:16:43,control,old,0
2774,2025-03-09 17:50:44,control,old,1
3372,2025-03-18 13:39:17,control,old,0
3260,2025-03-05 02:09:38,control,old,0
5753,2025-03-20 04:28:31,control,old,0
5700,2025-03-27 12:58:22,treatment,new,0
8964,2025-03-16 23:19:04,treatment,new,0
2297,2025-03-18 18:20:38,control,old,0
2273,2025-03-06 18:17:43,treatment,new,0
5306,2025-03-29 09:12:06,control,old,0
472,2025-03-16 09:21:35,control,old,0
9202,2025-03-19 10:20:54,treatment,new,1
75,2025-03-21 03:29:14,control,old,0
981,2025-03-09 15:16:38,treatment,new,0
2282,2025-03-08 08:12:56,control,old,0
3741,2025-03-14 00:59:45,treatment,new,0
9625,2025-03-04 14:00:32,control,old,0
618,2025-03-03 08:54:16,control,old,0
204,2025-03-05 00:10:28,control,old,0
2035,2025-03-10 12:56:59,control,old,0
5668,2025-03-03 18:29:12,control,old,0
2501,2025-03-11 09:15:29,treatment,new,0
4632,2025-03-30 19:40:32,treatment,new,0
2333,2025-03-20 17:56:14,treatment,new,0
7880,2025-03-15 10:07:19,treatment,new,0
1484,2025-03-30 16:50:43,treatment,new,0
5583,2025-03-10 18:55:25,treatment,new,0
619,2025-03-23 18:22:03,treatment,new,0
349,2025-03-11 01:16:59,treatment,new,1
6403,2025-03-12 21:46:20,treatment,new,1
6339,2025-03-15 17:00:05,control,old,1
2581,2025-03-05 17:31:19,control,old,0
3654,2025-03-18 17:20:53,treatment,new,1
6805,2025-03-01 07:02:17,control,old,0
9717,2025-03-07 18:02:48,control,old,0
9,2025-03-10 08:11:28,treatment,new,0
2588,2025-03-02 15:17:20,control,old,0
1566,2025-03-01 01:50:17,control,old,0
6961,2025-03-05 18:04:43,treatment,new,0
8214,2025-03-04 05:35:08,control,old,0
5468,2025-03-16 06:16:21,treatment,new,1
6893,2025-03-28 09:30:02,treatment,new,0
85,2025-03-09 14:48:23,treatment,new,0
1779,2025-03-26 22:54:05,control,old,1
2175,2025-03-23 06:16:01,treatment,new,0
5422,2025-03-06 22:40:22,control,old,0
5284,2025-03-03 20:22:44,control,old,0
5595,2025-03-31 06:37:57,treatment,new,0
2128,2025-03-30 17:48:21,treatment,new,0
5420,2025-03-20 15:06:39,treatment,new,0
9701,2025-03-19 09:25:56,treatment,new,0
8245,2025-03-08 13:18:42,control,old,0
4281,2025-03-12 06:57:57,control,old,0
1542,2025-03-30 07:45:35,control,old,0
5910,2025-03-23 02:42:36,treatment,new,0
3085,2025-03-13 11:11:24,control,old,0
5209,2025-03-14 19:02:19,control,old,0
9138,2025-03-10 23:18:17,treatment,new,1
6010,2025-03-17 15:59:17,control,old,0
7304,2025-03-26 04:59:33,control,old,0
5427,2025-03-26 20:52:19,control,old,0
8050,2025-03-15 00:36:25,control,old,0
7222,2025-03-27 20:14:58,treatment,new,0
3139,2025-03-28 23:48:03,treatment,new,1
2427,2025-03-31 13:39:21,treatment,new,0
3714,2025-03-03 08:26:38,treatment,new,0
1705,2025-03-05 16:58:31,control,old,0
6099,2025-03-03 07:16:47,treatment,new,0
9480,2025-03-23 19:04:00,control,old,0
4538,2025-03-14 17:52:17,control,old,0
8573,2025-03-05 23:05:18,control,old,0
2218,2025-03-26 11:34:16,control,old,0
4983,2025-03-22 04:19:23,treatment,new,0
7545,2025-03-15 08:47:12,treatment,new,0
4215,2025-03-18 23:36:34,control,old,0
8464,2025-03-20 02:00:00,control,old,0
2,2025-03-24 03:36:05,treatment,new,0
4780,2025-03-06 11:23:43,control,old,0
1660,2025-03-18 07:12:32,treatment,new,0
1191,2025-03-19 18:37:12,treatment,new,0
6904,2025-03-11 03:57:40,control,old,0
9604,2025-03-06 04:08:09,control,old,0
7287,2025-03-16 12:00:51,treatment,new,0
3316,2025-03-06 09:55:53,treatment,new,0
8754,2025-03-02 16:26:46,treatment,new,0
2440,2025-03-23 18:51:40,treatment,new,0
7428,2025-03-03 22:21:32,control,old,0
3196,2025-03-23 03:25:32,treatment,new,0
4087,2025-03-28 17:49:50,control,old,0
6430,2025-03-10 05:37:02,control,old,0
6683,2025-03-24 17:27:04,treatment,new,0
5777,2025-03-23 21:40:14,treatment,new,0
5598,2025-03-18 06:43:34,treatment,new,0
6318,2025-03-06 12:44:56,control,old,0
1027,2025-03-08 20:59:57,control,old,0
2287,2025-03-22 07:00:09,control,old,0
9827,2025-03-20 02:11:58,control,old,0
9367,2025-03-20 18:19:21,treatment,new,0
5484,2025-03-03 14:08:03,control,old,0
2275,2025-03-26 13:49:26,treatment,new,0
5339,2025-03-29 21:55:41,treatment,new,0
6,2025-03-28 15:23:30,treatment,new,0
5482,2025-03-12 14:56:59,control,old,0
2722,2025-03-03 19:13:55,control,old,0
9442,2025-03-30 23:39:16,control,old,0
570,2025-03-03 12:18:08,treatment,new,0
1965,2025-03-17 10:06:49,control,old,0
7332,2025-03-12 01:27:56,control,old,0
192,2025-03-04 19:13:23,treatment,new,0
4560,2025-03-28 06:33:35,treatment,new,0
327,2025-03-17 05:01:21,control,old,0
3900,2025-03-09 12:18:04,control,old,0
317,2025-03-12 09:29:12,control,old,0
3575,2025-03-18 06:08:45,control,old,1
2062,2025-03-02 13:10:54,control,old,0
213,2025-03-11 12:55:37,treatment,new,0
3536,2025-03-27 04:51:34,treatment,new,0
4128,2025-03-14 21:00:05,treatment,new,0
6317,2025-03-09 20:35:26,control,old,1
3451,2025-03-26 06:09:24,treatment,new,0
4496,2025-03-11 18:20:53,control,old,0
4207,2025-03-26 02:38:49,treatment,new,0
5082,2025-03-08 12:39:57,control,old,0
8346,2025-03-12 18:19:56,treatment,new,0
1616,2025-03-27 10:39:13,control,old,0
8368,2025-03-20 12:41:25,treatment,new,0
6343,2025-03-08 17:49:40,control,old,0
5646,2025-03-29 06:22:51,treatment,new,0
876,2025-03-07 20:17:49,control,old,0
1624,2025-03-27 00:10:17,control,old,0
8984,2025-03-08 12:37:08,treatment,new,0
3000,2025-03-03 03:32:58,control,old,0
1890,2025-03-03 16:57:27,control,old,0
4358,2025-03-09 18:27:11,control,old,0
3641,2025-03-17 06:23:14,treatment,new,0
6401,2025-03-04 02:39:56,control,old,0
2279,2025-03-21 21:03:52,treatment,new,0
6314,2025-03-07 23:57:57,control,old,0
1473,2025-03-09 16:50:26,control,old,0
1020,2025-03-19 04:09:58,control,old,0
4672,2025-03-27 03:59:44,control,old,0
8862,2025-03-20 12:58:44,treatment,new,0
2444,2025-03-10 20:58:49,treatment,new,0
5336,2025-03-01 02:47:58,treatment,new,0
65,2025-03-14 03:10:15,control,old,0
8302,2025-03-26 04:29:33,treatment,new,0
9426,2025-03-25 04:39:59,control,old,0
9301,2025-03-18 15:46:18,control,old,0
101,2025-03-02 11:50:25,treatment,new,0
8944,2025-03-13 23:57:18,control,old,0
9249,2025-03-10 01:07:12,control,old,0
1114,2025-03-21 20:10:16,treatment,new,0
2300,2025-03-12 12:23:09,treatment,new,0
8914,2025-03-17 09:08:11,control,old,0
8502,2025-03-19 19:08:56,treatment,new,0
6879,2025-03-07 00:38:16,control,old,0
1866,2025-03-27 04:19:58,control,old,0
2923,2025-03-28 07:51:51,control,old,0
